NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""14106""","Alcoholic beverage, wine, table, white",29.4,1.0 fl oz,24
"""14160""","Alcoholic beverage, wine, table, white, Chardonnay",29.3,1.0 fl oz,25
"""14116""","Alcoholic beverage, wine, table, white, Chenin Blanc",29.5,1.0 fl oz,24
"""14117""","Alcoholic beverage, wine, table, white, Fume Blanc",29.3,1.0 fl oz,24
"""14124""","Alcoholic beverage, wine, table, white, Gewurztraminer",29.5,1.0 fl oz,24
"""14135""","Alcoholic beverage, wine, table, white, late harvest",30.8,1.0 fl oz,34
"""14125""","Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",30.5,1.0 fl oz,33
"""14120""","Alcoholic beverage, wine, table, white, Muller Thurgau",29.5,1.0 fl oz,22
"""14140""","Alcoholic beverage, wine, table, white, Muscat",30,1.0 fl oz,25
"""14138""","Alcoholic beverage, wine, table, white, Pinot Blanc",29.3,1.0 fl oz,24
"""14113""","Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",29.3,1.0 fl oz,24
"""14132""","Alcoholic beverage, wine, table, white, Riesling",29.6,1.0 fl oz,24
"""14134""","Alcoholic beverage, wine, table, white, Sauvignon Blanc",29.3,1.0 fl oz,24
"""14126""","Alcoholic beverage, wine, table, white, Semillon",29.5,1.0 fl oz,24
"""14251""","Alcoholic beverages, beer, higher alcohol",30.6,1.0 fl oz,18
"""14253""","Alcoholic beverages, wine, rose",30.3,1.0 fl oz,25
"""11001""","Alfalfa seeds, sprouted, raw",33,1.0 cup,8
"""20002""","Amaranth grain, cooked",246,1.0 cup,251
"""20001""","Amaranth grain, uncooked",193,1.0 cup,716
"""11700""","Amaranth leaves, cooked, boiled, drained, with salt",132,1.0 cup,28
"""11004""","Amaranth leaves, cooked, boiled, drained, without salt",132,1.0 cup,28
"""11003""","Amaranth leaves, raw",28,1.0 cup,6
"""04609""","Animal fat, bacon grease",4.3,1.0 tsp,39
"""09400""","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",248,1.0 cup,114
"""09517""","Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",177,6.0 fl oz,85
"""09016""","Apple juice, canned or bottled, unsweetened, without added ascorbic acid",248,1.0 cup,114
"""09018""","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",239,1.0 cup,112
"""09411""","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",239,1.0 cup,112
"""09410""","Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",211,6.0 fl oz,350
"""09017""","Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",211,6.0 fl oz,350
"""09008""","Apples, canned, sweetened, sliced, drained, heated",204,1.0 cup slices,137
"""09010""","Apples, dehydrated (low moisture), sulfured, stewed",193,1.0 cup,143
"""09009""","Apples, dehydrated (low moisture), sulfured, uncooked",60,1.0 cup,208
"""09013""","Apples, dried, sulfured, stewed, with added sugar",280,1.0 cup,232
"""09012""","Apples, dried, sulfured, stewed, without added sugar",255,1.0 cup,145
"""09011""","Apples, dried, sulfured, uncooked",86,1.0 cup,209
"""09015""","Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",206,1.0 cup slices,97
"""09014""","Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",173,1.0 cup slices,83
"""09504""","Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",109,"1.0 cup, sliced",69
"""09503""","Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",109,"1.0 cup, sliced",62
"""09501""","Apples, raw, golden delicious, with skin",109,"1.0 cup, sliced",62
"""09502""","Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",109,"1.0 cup, sliced",63
"""09500""","Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",109,"1.0 cup, sliced",64
"""09003""","Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",125,"1.0 cup, quartered or chopped",65
"""09004""","Apples, raw, without skin",110,1.0 cup slices,53
"""09005""","Apples, raw, without skin, cooked, boiled",171,1.0 cup slices,91
"""09006""","Apples, raw, without skin, cooked, microwave",170,1.0 cup slices,95
"""09402""","Applesauce, canned, sweetened, with salt",255,1.0 cup,194
"""09020""","Applesauce, canned, sweetened, without salt",246,1.0 cup,167
"""09401""","Applesauce, canned, unsweetened, with added ascorbic acid",244,1.0 cup,102
"""09019""","Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",244,1.0 cup,102
"""09036""","Apricot nectar, canned, with added ascorbic acid",266,1.0 cup,149
"""09029""","Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",246,"1.0 cup, whole, without pits",236
"""09025""","Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",247,"1.0 cup, halves",121
"""09027""","Apricots, canned, heavy syrup pack, with skin, solids and liquids",258,"1.0 cup, halves",214
"""09028""","Apricots, canned, heavy syrup pack, without skin, solids and liquids",258,"1.0 cup, whole, without pits",214
"""09357""","Apricots, canned, heavy syrup, drained",219,"1.0 cup, halves",182
"""09024""","Apricots, canned, juice pack, with skin, solids and liquids",244,"1.0 cup, halves",117
"""09026""","Apricots, canned, light syrup pack, with skin, solids and liquids",253,"1.0 cup, halves",159
"""09022""","Apricots, canned, water pack, with skin, solids and liquids",243,"1.0 cup, halves",66
"""09023""","Apricots, canned, water pack, without skin, solids and liquids",227,"1.0 cup, whole, without pits",50
"""09031""","Apricots, dehydrated (low-moisture), sulfured, stewed",249,1.0 cup,314
"""09030""","Apricots, dehydrated (low-moisture), sulfured, uncooked",119,1.0 cup,381
"""09034""","Apricots, dried, sulfured, stewed, with added sugar",270,"1.0 cup, halves",305
"""09033""","Apricots, dried, sulfured, stewed, without added sugar",250,"1.0 cup, halves",212
"""09032""","Apricots, dried, sulfured, uncooked",130,"1.0 cup, halves",313
"""09035""","Apricots, frozen, sweetened",242,1.0 cup,237
"""09021""","Apricots, raw",155,"1.0 cup, halves",74
"""11701""","Arrowhead, cooked, boiled, drained, with salt",12,"1.0 corm, medium",9
"""11006""","Arrowhead, cooked, boiled, drained, without salt",12,1.0 medium,9
"""11005""","Arrowhead, raw",25,1.0 large,25
"""20003""",Arrowroot flour,128,1.0 cup,457
"""11697""","Arrowroot, raw",120,"1.0 cup, sliced",78
"""11702""","Artichokes, (globe or french), cooked, boiled, drained, with salt",120,"1.0 artichoke, medium",61
"""11008""","Artichokes, (globe or french), cooked, boiled, drained, without salt",120,"1.0 artichoke, medium",64
"""11703""","Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",168,1.0 cup,76
"""11010""","Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",168,1.0 cup,76
"""11009""","Artichokes, (globe or french), frozen, unprepared",84,0.33 package,32
"""11007""","Artichokes, (globe or french), raw",128,"1.0 artichoke, medium",60
"""18566""","Artificial Blueberry Muffin Mix, dry",31,1.0 muffin,126
"""11959""","Arugula, raw",2,1.0 leaf,0
"""11015""","Asparagus, canned, drained solids",242,1.0 cup,46
"""11707""","Asparagus, canned, no salt added, solids and liquids",122,0.5 cup,18
"""11013""","Asparagus, canned, regular pack, solids and liquids",122,0.5 cup,18
"""11012""","Asparagus, cooked, boiled, drained",90,0.5 cup,20
"""11705""","Asparagus, cooked, boiled, drained, with salt",90,0.5 cup,20
"""11709""","Asparagus, frozen, cooked, boiled, drained, with salt",180,1.0 cup,32
"""11019""","Asparagus, frozen, cooked, boiled, drained, without salt",180,1.0 cup,32
"""11018""","Asparagus, frozen, unprepared",58,4.0 spears,14
"""11011""","Asparagus, raw",134,1.0 cup,27
"""09037""","Avocados, raw, all commercial varieties",150,"1.0 cup, cubes",240
"""09038""","Avocados, raw, California",230,"1.0 cup, pureed",384
"""09039""","Avocados, raw, Florida",230,"1.0 cup, pureed",276
"""43212""","Bacon bits, meatless",7,1.0 tbsp,33
"""16104""","Bacon, meatless",144,1.0 cup,445
"""10994""","Bacon, pre-sliced, reduced/low sodium, unprepared",26,1.0 slice,106
"""07974""","Bacon, turkey, low sodium",15,1.0 serving,38
"""07973""","Bacon, turkey, microwaved",8.1,1.0 slice,30
"""07254""","Bacon, turkey, unprepared",14,1.0 serving,32
"""18005""","Bagels, cinnamon-raisin",26,"1.0 mini bagel (2-1/2"" dia)",71
"""18006""","Bagels, cinnamon-raisin, toasted",24,"1.0 mini bagel (2-1/2"" dia)",71
"""18003""","Bagels, egg",28.35,1.0 oz,79
"""28322""","Bagels, multigrain",81,1.0 piece bagel,195
"""18007""","Bagels, oat bran",26,"1.0 mini bagel (2-1/2"" dia)",66
"""18001""","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",99,1.0 bagel,261
"""18002""","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",24,"1.0 mini bagel (2-1/2"" dia)",69
"""18406""","Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",28.35,1.0 oz,78
"""18407""","Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",28.35,1.0 oz,78
"""18408""","Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",28.35,1.0 oz,78
"""18968""","Bagels, wheat",98,1.0 bagel,245
"""28319""","Bagels, whole grain white",43,0.5 piece bagel 1 serving,110
"""19146""","Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",14,1 tbsp,70
"""19139""","Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",14,1 tbsp,72
"""19124""","Baking chocolate, mexican, squares",20,1.0 tablet,85
"""19077""","Baking chocolate, unsweetened, liquid",28.35,1.0 oz,134
"""19078""","Baking chocolate, unsweetened, squares",29,1.0 oz square Bakers,186
"""11710""","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",58,1.0 cup,19
"""11023""","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",58,1.0 cup,20
"""11022""","Balsam-pear (bitter gourd), leafy tips, raw",4,1.0 leaf,1
"""11711""","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",124,"1.0 cup (1/2"" pieces)",24
"""11025""","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",124,"1.0 cup (1/2"" pieces)",24
"""11024""","Balsam-pear (bitter gourd), pods, raw",93,"1.0 cup (1/2"" pieces)",16
"""11028""","Bamboo shoots, canned, drained solids",131,"1.0 cup (1/8"" slices)",25
"""11712""","Bamboo shoots, cooked, boiled, drained, with salt",120,"1.0 cup (1/2"" slices)",13
"""11027""","Bamboo shoots, cooked, boiled, drained, without salt",120,"1.0 cup (1/2"" slices)",14
"""11026""","Bamboo shoots, raw",151,"1.0 cup (1/2"" slices)",41
"""09041""","Bananas, dehydrated, or banana powder",100,1.0 cup,346
"""09040""","Bananas, raw",225,"1.0 cup, mashed",200
"""07001""","Barbecue loaf, pork, beef",28.35,1.0 oz,49
"""20130""",Barley flour or meal,148,1.0 cup,511
"""20131""",Barley malt flour,162,1.0 cup,585
"""20004""","Barley, hulled",184,1.0 cup,651
"""20006""","Barley, pearled, cooked",157,1.0 cup,193
"""20005""","Barley, pearled, raw",200,1.0 cup,704
"""02044""","Basil, fresh",2.5,5.0 leaves,1
"""16302""","Beans, adzuki, mature seed, cooked, boiled, with salt",230,1.0 cup,294
"""16003""","Beans, adzuki, mature seeds, canned, sweetened",296,1.0 cup,702
"""16002""","Beans, adzuki, mature seeds, cooked, boiled, without salt",230,1.0 cup,294
"""16001""","Beans, adzuki, mature seeds, raw",197,1.0 cup,648
"""43449""","Beans, baked, canned, no salt added",253,1.0 cup,266
"""16006""","Beans, baked, canned, plain or vegetarian",254,1.0 cup,239
"""16007""","Beans, baked, canned, with beef",266,1.0 cup,322
"""16008""","Beans, baked, canned, with franks",259,1.0 cup,368
"""16009""","Beans, baked, canned, with pork",253,1.0 cup,268
"""16010""","Beans, baked, canned, with pork and sweet sauce",249,1.0 cup,261
"""16011""","Beans, baked, canned, with pork and tomato sauce",246,1.0 cup,231
"""16005""","Beans, baked, home prepared",253,1.0 cup,392
"""16018""","Beans, black turtle, mature seeds, canned",240,1.0 cup,218
"""16317""","Beans, black turtle, mature seeds, cooked, boiled, with salt",185,1.0 cup,240
"""16017""","Beans, black turtle, mature seeds, cooked, boiled, without salt",185,1.0 cup,240
"""16016""","Beans, black turtle, mature seeds, raw",184,1.0 cup,624
"""16316""","Beans, black, mature seeds, canned, low sodium",240,1.0 cup,218
"""16315""","Beans, black, mature seeds, cooked, boiled, with salt",172,1.0 cup,227
"""16015""","Beans, black, mature seeds, cooked, boiled, without salt",172,1.0 cup,227
"""16014""","Beans, black, mature seeds, raw",194,1.0 cup,662
"""43112""","Beans, chili, barbecue, ranch style, cooked",253,1.0 cup,245
"""16021""","Beans, cranberry (roman), mature seeds, canned",260,1.0 cup,216
"""16320""","Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",177,1.0 cup,241
"""16020""","Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",177,1.0 cup,241
"""16019""","Beans, cranberry (roman), mature seeds, raw",195,1.0 cup,653
"""11973""","Beans, fava, in pod, raw",126,1.0 cup,111
"""16323""","Beans, french, mature seeds, cooked, boiled, with salt",177,1.0 cup,228
"""16023""","Beans, french, mature seeds, cooked, boiled, without salt",177,1.0 cup,228
"""16022""","Beans, french, mature seeds, raw",184,1.0 cup,631
"""16026""","Beans, great northern, mature seeds, canned",262,1.0 cup,299
"""16326""","Beans, great northern, mature seeds, canned, low sodium",262,1.0 cup,299
"""16325""","Beans, great northern, mature seeds, cooked, boiled, with salt",177,1.0 cup,209
"""16025""","Beans, great northern, mature seeds, cooked, boiled, without salt",177,1.0 cup,209
"""16024""","Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",183,1.0 cup,620
"""16029""","Beans, kidney, all types, mature seeds, canned",256,1.0 cup,215
"""16328""","Beans, kidney, all types, mature seeds, cooked, boiled, with salt",177,1.0 cup,225
"""16028""","Beans, kidney, all types, mature seeds, cooked, boiled, without salt",177,1.0 cup,225
"""16027""","Beans, kidney, all types, mature seeds, raw",184,1.0 cup,613
"""16331""","Beans, kidney, california red, mature seeds, cooked, boiled, with salt",177,1.0 cup,219
"""16031""","Beans, kidney, california red, mature seeds, cooked, boiled, without salt",177,1.0 cup,219
"""16030""","Beans, kidney, california red, mature seeds, raw",184,1.0 cup,607
"""11029""","Beans, kidney, mature seeds, sprouted, raw",184,1.0 cup,53
"""16145""","Beans, kidney, red, mature seeds, canned, drained solids",266,1.0 can drained solids,330
"""16335""","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",158,1.0 cup rinsed solids,191
"""16337""","Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",256,1.0 cup,207
"""16034""","Beans, kidney, red, mature seeds, canned, solids and liquids",256,1.0 cup,207
"""16333""","Beans, kidney, red, mature seeds, cooked, boiled, with salt",177,1.0 cup,225
"""16033""","Beans, kidney, red, mature seeds, cooked, boiled, without salt",177,1.0 cup,225
"""16032""","Beans, kidney, red, mature seeds, raw",184,1.0 cup,620
"""16336""","Beans, kidney, royal red, mature seeds, cooked, boiled with salt",177,1.0 cup,218
"""16036""","Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",177,1.0 cup,218
"""16035""","Beans, kidney, royal red, mature seeds, raw",184,1.0 cup,605
"""43125""","Beans, liquid from stewed kidney beans",240,1.0 cup,113
"""11626""","Beans, mung, mature seeds, sprouted, canned, drained solids",125,1.0 cup,15
"""16039""","Beans, navy, mature seeds, canned",262,1.0 cup,296
"""16338""","Beans, navy, mature seeds, cooked, boiled, with salt",182,1.0 cup,255
"""16038""","Beans, navy, mature seeds, cooked, boiled, without salt",182,1.0 cup,255
"""16037""","Beans, navy, mature seeds, raw",208,1.0 cup,701
"""11046""","Beans, navy, mature seeds, sprouted, raw",104,1.0 cup,70
"""16341""","Beans, pink, mature seeds, cooked, boiled, with salt",169,1.0 cup,252
"""16041""","Beans, pink, mature seeds, cooked, boiled, without salt",169,1.0 cup,252
"""16040""","Beans, pink, mature seeds, raw",210,1.0 cup,720
"""16146""","Beans, pinto, canned, drained solids",277,1.0 can drained solids,316
"""11720""","Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",94,10.0 oz,152
"""11049""","Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",94,10.0 oz,152
"""11048""","Beans, pinto, immature seeds, frozen, unprepared",94,10.0 oz,160
"""16345""","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",169,1.0 cup,198
"""16044""","Beans, pinto, mature seeds, canned, solids and liquids",240,1.0 cup,197
"""16347""","Beans, pinto, mature seeds, canned, solids and liquids, low sodium",240,1.0 cup,197
"""16343""","Beans, pinto, mature seeds, cooked, boiled, with salt",171,1.0 cup,245
"""16043""","Beans, pinto, mature seeds, cooked, boiled, without salt",171,1.0 cup,245
"""16042""","Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",193,1.0 cup,670
"""11050""","Beans, shellie, canned, solids and liquids",245,1.0 cup,74
"""16346""","Beans, small white, mature seeds, cooked, boiled, with salt",179,1.0 cup,254
"""16046""","Beans, small white, mature seeds, cooked, boiled, without salt",179,1.0 cup,254
"""16045""","Beans, small white, mature seeds, raw",215,1.0 cup,722
"""11058""","Beans, snap, canned, all styles, seasoned, solids and liquids",114,0.5 cup,18
"""11729""","Beans, snap, green, canned, no salt added, drained solids",153,1.0 cup,34
"""11726""","Beans, snap, green, canned, no salt added, solids and liquids",120,0.5 cup,18
"""11056""","Beans, snap, green, canned, regular pack, drained solids",135,1.0 cup,28
"""11054""","Beans, snap, green, canned, regular pack, solids and liquids",240,1.0 cup,36
"""11723""","Beans, snap, green, cooked, boiled, drained, with salt",125,1.0 cup,44
"""11053""","Beans, snap, green, cooked, boiled, drained, without salt",125,1.0 cup,44
"""11062""","Beans, snap, green, frozen, all styles, microwaved",111,1.0 cup,37
"""11060""","Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",121,1.0 cup,40
"""11061""","Beans, snap, green, frozen, cooked, boiled, drained without salt",135,1.0 cup,38
"""11731""","Beans, snap, green, frozen, cooked, boiled, drained, with salt",135,1.0 cup,38
"""11063""","Beans, snap, green, microwaved",116,"1.0 cup 1/2"" pieces",38
"""11052""","Beans, snap, green, raw",100,"1.0 cup 1/2"" pieces",31
"""11933""","Beans, snap, yellow, canned, no salt added, drained solids",153,1.0 cup,31
"""11728""","Beans, snap, yellow, canned, no salt added, solids and liquids",120,0.5 cup,18
"""11932""","Beans, snap, yellow, canned, regular pack, drained solids",153,1.0 cup,31
"""11727""","Beans, snap, yellow, canned, regular pack, solids and liquids",120,0.5 cup,18
"""11725""","Beans, snap, yellow, cooked, boiled, drained, with salt",125,1.0 cup,44
"""11724""","Beans, snap, yellow, cooked, boiled, drained, without salt",125,1.0 cup,44
"""11730""","Beans, snap, yellow, frozen, all styles, unprepared",121,1.0 cup,40
"""11733""","Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",135,1.0 cup,38
"""11732""","Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",135,1.0 cup,38
"""11722""","Beans, snap, yellow, raw",100,"1.0 cup 1/2"" pieces",31
"""16051""","Beans, white, mature seeds, canned",262,1.0 cup,299
"""16350""","Beans, white, mature seeds, cooked, boiled, with salt",179,1.0 cup,249
"""16050""","Beans, white, mature seeds, cooked, boiled, without salt",179,1.0 cup,249
"""16049""","Beans, white, mature seeds, raw",202,1.0 cup,673
"""16348""","Beans, yellow, mature seeds, cooked, boiled, with salt",177,1.0 cup,255
"""16048""","Beans, yellow, mature seeds, cooked, boiled, without salt",177,1.0 cup,255
"""16047""","Beans, yellow, mature seeds, raw",196,1.0 cup,676
"""23491""","Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",85,3.0 oz,173
"""23296""","Beef, Australian, imported, grass-fed,  external fat, raw",113,4.0 oz,575
"""23293""","Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",113,4.0 oz,270
"""23302""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",113,4.0 oz,171
"""23294""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",113,4.0 oz,156
"""23305""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",113,4.0 oz,225
"""23303""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",113,4.0 oz,148
"""23315""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",113,4.0 oz,144
"""23306""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",113,4.0 oz,138
"""23316""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",113,4.0 oz,245
"""23307""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",113,4.0 oz,181
"""23317""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",113,4.0 oz,158
"""23308""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",113,4.0 oz,147
"""23318""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",113,4.0 oz,146
"""23309""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",113,4.0 oz,146
"""23297""","Beef, Australian, imported, grass-fed, seam fat, raw",113,4.0 oz,635
"""23298""","Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",113,4.0 oz,673
"""23300""","Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",113,4.0 oz,722
"""23304""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113,4.0 oz,233
"""23323""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",113,4.0 oz,280
"""23295""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113,4.0 oz,216
"""23310""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113,4.0 oz,268
"""23319""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113,4.0 oz,327
"""23311""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113,4.0 oz,252
